employee_id,start_date,completed_at,due_date,work_hours,performance_score
3347,2026-01-19,2026-01-24,2026-01-24,7,94
3347,2026-03-07,2026-03-08,2026-03-15,6,84
3347,2026-03-22,2026-03-27,2026-03-31,7,83
3347,2026-02-25,2026-03-02,2026-03-04,9,96
3347,2026-03-05,2026-03-11,2026-03-08,9,99
3348,2026-03-14,2026-03-19,2026-03-17,9,73
3348,2026-03-23,2026-04-01,2026-03-28,7,100
3348,2026-02-20,2026-02-28,2026-02-25,9,70
3348,2026-01-13,2026-01-14,2026-01-20,7,76
3348,2026-03-07,2026-03-08,2026-03-16,8,81
3348,2026-03-19,2026-03-20,2026-03-24,8,78
3348,2026-02-21,2026-02-24,2026-02-27,9,88
3348,2026-01-07,2026-01-13,2026-01-12,8,76
3348,2026-02-19,2026-02-28,2026-02-23,7,79
3348,2026-02-06,2026-02-11,2026-02-15,9,100
3348,2026-02-05,2026-02-06,2026-02-10,7,78
3348,2026-03-03,2026-03-05,2026-03-08,8,64
3348,2026-02-02,2026-02-05,2026-02-09,6,78
3348,2026-01-23,2026-01-29,2026-01-28,8,75
3348,2026-01-17,2026-01-20,2026-01-21,6,65
3348,2026-02-17,2026-02-25,2026-02-24,7,72
3348,2026-02-07,2026-02-11,2026-02-08,6,63
3348,2026-02-15,2026-02-22,2026-02-18,9,65
3348,2026-02-06,2026-02-08,2026-02-12,8,61
3348,2026-03-12,2026-03-19,2026-03-13,6,89
3348,2026-02-17,2026-02-22,2026-02-26,9,98
3348,2026-01-26,2026-01-29,2026-01-29,6,66
3348,2026-03-08,2026-03-11,2026-03-16,8,95
3348,2026-02-04,2026-02-05,2026-02-06,9,67
3348,2026-01-04,2026-01-13,2026-01-10,7,85
3348,2026-02-04,2026-02-12,2026-02-13,6,95
3348,2026-01-01,2026-01-10,2026-01-09,6,67
3348,2026-03-15,2026-03-16,2026-03-22,9,96
3348,2026-02-20,2026-02-26,2026-02-24,8,90
3348,2026-03-24,2026-04-01,2026-03-30,6,65
3348,2026-03-07,2026-03-10,2026-03-13,6,73
3348,2026-01-01,2026-01-07,2026-01-10,6,77
3348,2026-03-22,2026-03-31,2026-03-25,8,90
3348,2026-03-09,2026-03-10,2026-03-17,9,93
3348,2026-03-09,2026-03-12,2026-03-12,6,67
3348,2026-02-14,2026-02-16,2026-02-18,7,62
3348,2026-02-05,2026-02-07,2026-02-08,6,66
3348,2026-02-13,2026-02-19,2026-02-20,7,84
3348,2026-03-21,2026-03-26,2026-03-23,6,63
3348,2026-02-13,2026-02-15,2026-02-14,6,73
3349,2026-03-07,2026-03-09,2026-03-13,9,75
3349,2026-01-06,2026-01-10,2026-01-08,8,72
3349,2026-01-03,2026-01-10,2026-01-07,6,78
3349,2026-02-08,2026-02-16,2026-02-16,8,82
3349,2026-01-25,2026-01-29,2026-01-27,7,97
3349,2026-01-03,2026-01-09,2026-01-09,6,91
3349,2026-02-22,2026-03-03,2026-02-28,8,82
3349,2026-02-03,2026-02-06,2026-02-07,9,78
3349,2026-03-16,2026-03-21,2026-03-21,7,77
3349,2026-03-13,2026-03-16,2026-03-21,9,64
3349,2026-02-22,2026-03-02,2026-02-26,8,95
3349,2026-01-09,2026-01-17,2026-01-11,7,68
3349,2026-03-20,2026-03-26,2026-03-22,7,61
3349,2026-02-10,2026-02-12,2026-02-17,9,95
3349,2026-01-08,2026-01-17,2026-01-10,9,89
3349,2026-01-15,2026-01-16,2026-01-23,8,77
3349,2026-01-17,2026-01-18,2026-01-26,8,88
3349,2026-02-02,2026-02-06,2026-02-09,7,68
3349,2026-01-02,2026-01-05,2026-01-07,6,81
3349,2026-02-02,2026-02-10,2026-02-06,9,88
3349,2026-02-23,2026-02-28,2026-03-01,9,62
3349,2026-02-11,2026-02-12,2026-02-15,9,70
3349,2026-01-25,2026-01-29,2026-01-28,7,67
3349,2026-02-10,2026-02-16,2026-02-11,8,61
3349,2026-02-12,2026-02-20,2026-02-15,8,77
3349,2026-01-25,2026-01-28,2026-01-31,9,61
3349,2026-03-19,2026-03-28,2026-03-25,6,83
3349,2026-01-10,2026-01-14,2026-01-15,6,97
3349,2026-02-03,2026-02-10,2026-02-11,6,65
3349,2026-01-08,2026-01-15,2026-01-09,8,74
3349,2026-01-18,2026-01-25,2026-01-22,9,61
3350,2026-01-22,2026-01-31,2026-01-25,6,66
3350,2026-03-10,2026-03-15,2026-03-15,9,75
3350,2026-02-07,2026-02-08,2026-02-16,6,76
3350,2026-03-03,2026-03-09,2026-03-10,6,61
3350,2026-01-02,2026-01-05,2026-01-11,6,67
3350,2026-01-01,2026-01-08,2026-01-10,6,65
3350,2026-01-01,2026-01-05,2026-01-03,9,76
3350,2026-03-10,2026-03-16,2026-03-19,9,86
3350,2026-03-21,2026-03-25,2026-03-22,7,71
3350,2026-03-18,2026-03-22,2026-03-27,7,93
3350,2026-03-01,2026-03-04,2026-03-04,6,72
3350,2026-03-13,2026-03-16,2026-03-20,9,95
3350,2026-02-14,2026-02-17,2026-02-17,8,73
3350,2026-02-13,2026-02-19,2026-02-19,7,60
3350,2026-01-04,2026-01-06,2026-01-12,9,71
3350,2026-03-08,2026-03-13,2026-03-12,8,83
3350,2026-01-01,2026-01-05,2026-01-05,6,88
3350,2026-02-07,2026-02-13,2026-02-13,6,94
3350,2026-03-27,2026-04-05,2026-04-04,9,78
3350,2026-03-25,2026-04-03,2026-03-27,9,68
3350,2026-03-03,2026-03-07,2026-03-04,7,67
3350,2026-02-10,2026-02-16,2026-02-16,6,92
3350,2026-02-24,2026-02-26,2026-02-26,9,70
3350,2026-01-24,2026-02-02,2026-01-26,7,68
3350,2026-03-13,2026-03-17,2026-03-15,8,71
3350,2026-02-08,2026-02-10,2026-02-14,6,89
3350,2026-02-15,2026-02-19,2026-02-22,6,99
3350,2026-02-05,2026-02-11,2026-02-14,7,64
3350,2026-03-15,2026-03-23,2026-03-20,6,92
3350,2026-02-26,2026-02-27,2026-03-01,6,73
3350,2026-01-04,2026-01-12,2026-01-12,6,74
3350,2026-01-19,2026-01-25,2026-01-24,8,86
3351,2026-02-22,2026-02-24,2026-02-23,9,95
3351,2026-02-04,2026-02-07,2026-02-10,9,81
3351,2026-01-17,2026-01-19,2026-01-21,8,63
3351,2026-01-22,2026-01-25,2026-01-25,8,81
3351,2026-02-12,2026-02-17,2026-02-16,9,82
3351,2026-02-26,2026-02-27,2026-02-27,9,63
3351,2026-02-08,2026-02-11,2026-02-17,9,94
3351,2026-03-20,2026-03-27,2026-03-22,8,78
3351,2026-03-15,2026-03-17,2026-03-22,8,68
3351,2026-01-15,2026-01-18,2026-01-17,8,83
3351,2026-03-25,2026-04-03,2026-03-27,6,74
3351,2026-03-16,2026-03-24,2026-03-22,6,80
3351,2026-01-20,2026-01-24,2026-01-24,7,74
3351,2026-02-23,2026-03-03,2026-02-28,8,74
3351,2026-01-24,2026-01-25,2026-01-25,8,65
3351,2026-01-26,2026-02-01,2026-01-30,8,62
3351,2026-01-13,2026-01-15,2026-01-21,6,69
3351,2026-02-18,2026-02-23,2026-02-22,7,98
3351,2026-02-21,2026-02-28,2026-02-28,6,98
3351,2026-02-16,2026-02-23,2026-02-20,8,82
3351,2026-03-02,2026-03-04,2026-03-09,8,80
3351,2026-01-25,2026-02-02,2026-01-31,7,83
3351,2026-03-03,2026-03-12,2026-03-09,8,68
3351,2026-01-10,2026-01-16,2026-01-11,8,70
3351,2026-01-18,2026-01-19,2026-01-22,9,82
3351,2026-01-11,2026-01-17,2026-01-15,7,84
3351,2026-01-16,2026-01-17,2026-01-22,9,74
3351,2026-01-07,2026-01-09,2026-01-15,7,73
3351,2026-01-19,2026-01-28,2026-01-26,6,98
3351,2026-02-10,2026-02-14,2026-02-18,6,80
3351,2026-03-27,2026-04-01,2026-04-03,8,97
3351,2026-03-11,2026-03-17,2026-03-17,9,96
3351,2026-03-15,2026-03-19,2026-03-24,8,71
3351,2026-01-12,2026-01-18,2026-01-21,8,92
3351,2026-03-20,2026-03-27,2026-03-27,7,89
3351,2026-03-12,2026-03-13,2026-03-20,8,89
3351,2026-02-05,2026-02-10,2026-02-12,8,91
3351,2026-03-22,2026-03-25,2026-03-28,8,82
3351,2026-01-04,2026-01-09,2026-01-08,6,85
3351,2026-02-06,2026-02-13,2026-02-09,9,61
3351,2026-02-18,2026-02-19,2026-02-27,7,98
3351,2026-02-11,2026-02-20,2026-02-19,7,100
3351,2026-01-15,2026-01-21,2026-01-24,7,98
3351,2026-01-04,2026-01-06,2026-01-11,9,65
3351,2026-01-14,2026-01-23,2026-01-17,8,75
3351,2026-01-16,2026-01-19,2026-01-18,7,90
3351,2026-02-13,2026-02-18,2026-02-22,7,86
3351,2026-01-13,2026-01-16,2026-01-15,8,78
3351,2026-02-03,2026-02-10,2026-02-08,6,63
3351,2026-03-06,2026-03-11,2026-03-15,9,74
3352,2026-01-15,2026-01-19,2026-01-16,8,69
3352,2026-03-22,2026-03-24,2026-03-29,8,67
3352,2026-02-04,2026-02-07,2026-02-11,7,78
3352,2026-03-05,2026-03-06,2026-03-08,8,62
3352,2026-01-02,2026-01-09,2026-01-07,6,91
3352,2026-03-27,2026-03-31,2026-04-03,8,79
3352,2026-02-06,2026-02-09,2026-02-07,9,81
3352,2026-03-08,2026-03-13,2026-03-10,7,65
3352,2026-02-22,2026-03-01,2026-02-25,7,73
3352,2026-02-26,2026-03-05,2026-03-05,7,70
3352,2026-03-18,2026-03-26,2026-03-24,9,74
3352,2026-01-20,2026-01-26,2026-01-29,9,61
3352,2026-03-06,2026-03-08,2026-03-15,9,69
3352,2026-03-25,2026-04-01,2026-03-29,8,80
3352,2026-03-21,2026-03-28,2026-03-30,9,72
3352,2026-03-03,2026-03-12,2026-03-10,7,61
3352,2026-01-19,2026-01-22,2026-01-23,8,62
3352,2026-03-21,2026-03-28,2026-03-24,9,73
3352,2026-03-12,2026-03-13,2026-03-21,6,99
3352,2026-01-07,2026-01-16,2026-01-11,6,66
3352,2026-03-11,2026-03-13,2026-03-15,9,86
3352,2026-03-20,2026-03-23,2026-03-21,8,78
3352,2026-03-17,2026-03-20,2026-03-23,8,92
3352,2026-03-25,2026-04-03,2026-03-31,9,70
3352,2026-03-13,2026-03-19,2026-03-16,9,85
3353,2026-01-18,2026-01-25,2026-01-25,8,100
3353,2026-02-03,2026-02-05,2026-02-04,7,100
3353,2026-01-26,2026-01-29,2026-02-01,6,92
3353,2026-03-07,2026-03-13,2026-03-12,7,96
3353,2026-02-08,2026-02-09,2026-02-15,7,80
3353,2026-03-20,2026-03-23,2026-03-26,7,66
3353,2026-02-21,2026-02-28,2026-02-25,6,98
3353,2026-02-16,2026-02-21,2026-02-24,9,64
3353,2026-01-24,2026-01-30,2026-01-27,7,86
3353,2026-01-03,2026-01-12,2026-01-08,7,81
3353,2026-01-19,2026-01-26,2026-01-20,6,95
3353,2026-02-15,2026-02-16,2026-02-21,9,68
3353,2026-03-20,2026-03-27,2026-03-24,9,80
3353,2026-01-17,2026-01-26,2026-01-25,8,63
3353,2026-01-11,2026-01-14,2026-01-13,9,94
3353,2026-03-25,2026-04-03,2026-04-02,8,84
3353,2026-02-02,2026-02-07,2026-02-08,7,84
3353,2026-03-13,2026-03-22,2026-03-15,8,80
3353,2026-02-01,2026-02-06,2026-02-08,6,83
3353,2026-03-09,2026-03-12,2026-03-14,7,64
3353,2026-02-26,2026-02-27,2026-03-04,7,73
3353,2026-01-04,2026-01-09,2026-01-09,7,68
3353,2026-01-15,2026-01-20,2026-01-17,7,96
3353,2026-03-11,2026-03-18,2026-03-16,9,79
3353,2026-01-26,2026-01-28,2026-01-29,7,83
3353,2026-03-19,2026-03-24,2026-03-21,9,83
3353,2026-02-16,2026-02-24,2026-02-24,6,66
3353,2026-02-09,2026-02-17,2026-02-12,6,77
3353,2026-03-07,2026-03-11,2026-03-11,8,89
3353,2026-02-27,2026-03-07,2026-03-01,8,86
3353,2026-03-27,2026-03-30,2026-03-31,7,100
3353,2026-01-07,2026-01-14,2026-01-15,6,71
3353,2026-03-08,2026-03-16,2026-03-15,7,97
3353,2026-01-10,2026-01-11,2026-01-18,6,79
3353,2026-02-09,2026-02-11,2026-02-11,9,61
3353,2026-01-25,2026-01-30,2026-02-03,7,69
3353,2026-02-08,2026-02-16,2026-02-10,9,75
3353,2026-02-25,2026-03-03,2026-02-26,6,89
3353,2026-01-04,2026-01-05,2026-01-07,6,66
3353,2026-01-25,2026-02-01,2026-02-02,9,76
3353,2026-02-14,2026-02-22,2026-02-16,8,91
3354,2026-01-23,2026-01-27,2026-01-24,8,89
3354,2026-02-26,2026-03-06,2026-03-02,6,97
3354,2026-02-02,2026-02-05,2026-02-04,6,90
3354,2026-03-14,2026-03-15,2026-03-17,9,88
3354,2026-01-08,2026-01-14,2026-01-14,9,77
3354,2026-03-17,2026-03-22,2026-03-26,6,68
3354,2026-02-25,2026-03-03,2026-02-28,9,67
3354,2026-02-16,2026-02-18,2026-02-18,9,70
3354,2026-02-01,2026-02-03,2026-02-06,7,99
3354,2026-03-11,2026-03-13,2026-03-12,7,79
3354,2026-02-23,2026-02-26,2026-02-26,9,85
3354,2026-02-15,2026-02-16,2026-02-18,9,87
3354,2026-01-10,2026-01-12,2026-01-18,7,67
3354,2026-01-10,2026-01-18,2026-01-19,7,98
3354,2026-01-16,2026-01-18,2026-01-23,7,82
3354,2026-03-07,2026-03-16,2026-03-10,7,88
3354,2026-03-24,2026-03-27,2026-03-25,6,79
3354,2026-02-07,2026-02-09,2026-02-13,8,67
3354,2026-03-11,2026-03-15,2026-03-14,6,96
3354,2026-01-03,2026-01-06,2026-01-11,9,84
3354,2026-02-10,2026-02-11,2026-02-12,9,67
3354,2026-01-19,2026-01-26,2026-01-20,9,93
3354,2026-02-10,2026-02-14,2026-02-13,9,97
3355,2026-01-20,2026-01-28,2026-01-25,6,68
3355,2026-03-21,2026-03-26,2026-03-29,6,67
3355,2026-01-16,2026-01-24,2026-01-24,9,86
3355,2026-02-16,2026-02-22,2026-02-23,6,71
3355,2026-02-15,2026-02-23,2026-02-17,8,62
3355,2026-03-15,2026-03-20,2026-03-21,7,61
3355,2026-01-04,2026-01-06,2026-01-09,7,74
3355,2026-01-19,2026-01-20,2026-01-21,6,73
3355,2026-01-09,2026-01-12,2026-01-15,8,86
3355,2026-02-13,2026-02-18,2026-02-20,9,72
3355,2026-02-13,2026-02-18,2026-02-14,8,87
3355,2026-01-03,2026-01-11,2026-01-05,9,87
3355,2026-02-16,2026-02-17,2026-02-24,7,90
3355,2026-03-17,2026-03-18,2026-03-19,7,80
3355,2026-03-22,2026-03-28,2026-03-28,6,74
3355,2026-01-23,2026-01-30,2026-01-29,6,78
3355,2026-01-22,2026-01-25,2026-01-24,8,80
3355,2026-01-03,2026-01-06,2026-01-11,9,70
3355,2026-02-04,2026-02-13,2026-02-13,7,81
3355,2026-01-22,2026-01-27,2026-01-23,6,83
3355,2026-03-16,2026-03-24,2026-03-19,9,72
3355,2026-03-15,2026-03-18,2026-03-19,9,97
3355,2026-03-03,2026-03-07,2026-03-09,8,62
3355,2026-02-21,2026-03-02,2026-02-22,8,74
3355,2026-03-16,2026-03-18,2026-03-20,8,65
3355,2026-03-18,2026-03-25,2026-03-20,9,66
3355,2026-01-05,2026-01-11,2026-01-13,6,63
3355,2026-01-22,2026-01-23,2026-01-25,6,68
3355,2026-03-06,2026-03-09,2026-03-07,8,71
3355,2026-01-12,2026-01-18,2026-01-13,6,95
3355,2026-02-12,2026-02-19,2026-02-13,7,80
3355,2026-03-26,2026-03-27,2026-03-28,7,88
3355,2026-03-16,2026-03-21,2026-03-24,6,79
3355,2026-01-25,2026-01-31,2026-01-26,8,60
3355,2026-03-20,2026-03-22,2026-03-26,9,86
3356,2026-03-13,2026-03-21,2026-03-16,8,79
3356,2026-02-08,2026-02-17,2026-02-12,9,68
3356,2026-01-01,2026-01-05,2026-01-08,8,84
3356,2026-02-01,2026-02-07,2026-02-08,9,66
3356,2026-03-18,2026-03-27,2026-03-25,9,78
3356,2026-01-01,2026-01-04,2026-01-08,9,87
3356,2026-02-13,2026-02-14,2026-02-16,6,83
3356,2026-03-24,2026-03-29,2026-03-28,8,60
3356,2026-03-20,2026-03-26,2026-03-23,9,63
3356,2026-01-02,2026-01-03,2026-01-08,9,90
3356,2026-02-24,2026-03-02,2026-03-01,8,83
3356,2026-02-02,2026-02-07,2026-02-10,8,98
3356,2026-01-16,2026-01-17,2026-01-17,6,73
3356,2026-02-22,2026-02-24,2026-02-23,9,82
3356,2026-03-03,2026-03-08,2026-03-04,9,80
3356,2026-03-20,2026-03-24,2026-03-21,8,66
3356,2026-01-19,2026-01-24,2026-01-20,9,88
3356,2026-02-23,2026-02-27,2026-02-27,9,72
3356,2026-03-06,2026-03-09,2026-03-12,8,82
3356,2026-01-05,2026-01-08,2026-01-12,9,95
3357,2026-01-16,2026-01-23,2026-01-21,9,86
3357,2026-01-20,2026-01-28,2026-01-22,8,74
3357,2026-02-23,2026-03-04,2026-02-24,9,73
3357,2026-01-20,2026-01-21,2026-01-24,6,89
3357,2026-02-22,2026-03-01,2026-03-03,9,70
3357,2026-02-18,2026-02-22,2026-02-25,7,68
3357,2026-01-21,2026-01-30,2026-01-28,8,73
3357,2026-01-18,2026-01-22,2026-01-26,9,79
3357,2026-01-15,2026-01-18,2026-01-21,9,64
3357,2026-03-20,2026-03-21,2026-03-26,7,60
3357,2026-01-01,2026-01-02,2026-01-06,8,85
3357,2026-02-22,2026-02-23,2026-02-23,8,87
3357,2026-02-09,2026-02-14,2026-02-13,7,98
3357,2026-02-03,2026-02-05,2026-02-12,9,79
3357,2026-03-22,2026-03-29,2026-03-31,9,68
3357,2026-01-06,2026-01-13,2026-01-08,6,79
3357,2026-01-09,2026-01-11,2026-01-15,9,70
3357,2026-02-09,2026-02-16,2026-02-17,8,70
3357,2026-02-18,2026-02-20,2026-02-25,9,88
3357,2026-02-09,2026-02-11,2026-02-17,9,82
3357,2026-03-06,2026-03-15,2026-03-15,9,71
3357,2026-01-14,2026-01-15,2026-01-18,6,93
3357,2026-02-08,2026-02-09,2026-02-12,8,79
3357,2026-02-17,2026-02-21,2026-02-20,8,96
3357,2026-02-02,2026-02-06,2026-02-11,8,98
3357,2026-02-25,2026-02-28,2026-03-03,9,87
3358,2026-01-19,2026-01-25,2026-01-26,8,78
3358,2026-01-17,2026-01-23,2026-01-24,9,95
3358,2026-03-19,2026-03-23,2026-03-25,7,87
3358,2026-01-27,2026-02-01,2026-01-30,7,63
3358,2026-01-01,2026-01-05,2026-01-09,8,99
3358,2026-03-25,2026-03-27,2026-03-28,6,87
3358,2026-01-23,2026-01-27,2026-01-31,9,80
3358,2026-02-03,2026-02-06,2026-02-11,8,87
3358,2026-03-04,2026-03-08,2026-03-07,7,100
3358,2026-02-05,2026-02-11,2026-02-13,7,95
3358,2026-02-17,2026-02-21,2026-02-26,6,68
3358,2026-03-27,2026-03-30,2026-04-04,7,76
3358,2026-02-02,2026-02-11,2026-02-07,9,60
3358,2026-03-09,2026-03-10,2026-03-13,7,64
3358,2026-02-07,2026-02-11,2026-02-11,9,95
3358,2026-03-19,2026-03-23,2026-03-22,8,64
3358,2026-01-08,2026-01-12,2026-01-15,7,87
3358,2026-01-01,2026-01-07,2026-01-07,9,70
3358,2026-03-24,2026-03-28,2026-04-01,8,86
3358,2026-01-13,2026-01-21,2026-01-22,7,96
3358,2026-01-24,2026-01-28,2026-01-27,6,95
3358,2026-03-26,2026-04-02,2026-04-03,8,87
3358,2026-02-04,2026-02-10,2026-02-06,6,76
3358,2026-02-19,2026-02-22,2026-02-20,6,73
3358,2026-03-25,2026-03-26,2026-04-01,9,68
3358,2026-01-10,2026-01-18,2026-01-15,7,95
3358,2026-02-26,2026-03-06,2026-03-04,8,71
3358,2026-02-02,2026-02-08,2026-02-08,6,73
3358,2026-03-26,2026-03-30,2026-03-31,6,76
3358,2026-03-03,2026-03-10,2026-03-10,9,75
3358,2026-02-08,2026-02-09,2026-02-09,7,91
3358,2026-02-19,2026-02-28,2026-02-20,8,100
3358,2026-02-26,2026-02-27,2026-03-07,7,63
3358,2026-01-02,2026-01-03,2026-01-08,9,63
3358,2026-02-18,2026-02-19,2026-02-26,8,86
3358,2026-03-17,2026-03-24,2026-03-20,7,65
3358,2026-03-06,2026-03-11,2026-03-07,9,62
3358,2026-02-23,2026-02-25,2026-02-24,7,63
3358,2026-02-26,2026-03-07,2026-03-02,8,85
3358,2026-02-26,2026-03-04,2026-02-28,8,93
3358,2026-03-03,2026-03-05,2026-03-06,9,62
3358,2026-03-23,2026-03-28,2026-03-29,9,65
3358,2026-02-01,2026-02-09,2026-02-02,9,65
3358,2026-02-10,2026-02-14,2026-02-11,8,97
3359,2026-02-11,2026-02-12,2026-02-15,8,72
3359,2026-02-19,2026-02-28,2026-02-27,6,70
3359,2026-02-21,2026-02-22,2026-02-24,9,69
3359,2026-03-12,2026-03-20,2026-03-20,9,71
3359,2026-02-07,2026-02-08,2026-02-09,6,72
3359,2026-03-08,2026-03-14,2026-03-09,8,96
3359,2026-03-17,2026-03-24,2026-03-25,9,87
3359,2026-02-21,2026-02-22,2026-02-24,9,85
3359,2026-02-06,2026-02-09,2026-02-09,6,86
3359,2026-02-23,2026-03-03,2026-03-01,7,72
3359,2026-03-07,2026-03-09,2026-03-16,6,95
3359,2026-01-01,2026-01-10,2026-01-05,9,100
3359,2026-01-19,2026-01-22,2026-01-20,9,68
3359,2026-01-02,2026-01-11,2026-01-05,9,88
3359,2026-01-04,2026-01-06,2026-01-07,9,62
3359,2026-03-03,2026-03-04,2026-03-05,6,66
3359,2026-01-10,2026-01-17,2026-01-13,8,74
3359,2026-03-21,2026-03-25,2026-03-28,8,98
3359,2026-03-16,2026-03-18,2026-03-22,6,78
3359,2026-03-02,2026-03-07,2026-03-11,9,61
3359,2026-03-12,2026-03-18,2026-03-13,8,78
3359,2026-01-23,2026-01-28,2026-01-25,8,72
3359,2026-03-11,2026-03-15,2026-03-12,6,83
3359,2026-03-27,2026-04-01,2026-04-03,7,94
3359,2026-03-02,2026-03-09,2026-03-06,8,72
3359,2026-02-09,2026-02-13,2026-02-17,8,80
3359,2026-03-10,2026-03-17,2026-03-16,9,91
3359,2026-01-04,2026-01-09,2026-01-07,9,84
3359,2026-01-22,2026-01-30,2026-01-31,7,89
3359,2026-03-23,2026-04-01,2026-03-27,8,90
3359,2026-02-19,2026-02-23,2026-02-25,8,70
3359,2026-03-24,2026-04-02,2026-03-29,6,95
3359,2026-01-27,2026-01-30,2026-02-01,8,76
3359,2026-02-03,2026-02-05,2026-02-08,8,85
3359,2026-02-19,2026-02-28,2026-02-26,7,99
3359,2026-01-14,2026-01-21,2026-01-16,9,94
3359,2026-01-12,2026-01-14,2026-01-15,9,60
3359,2026-03-01,2026-03-10,2026-03-05,6,70
3359,2026-01-26,2026-01-27,2026-02-03,7,91
3359,2026-02-15,2026-02-16,2026-02-24,9,87
3359,2026-02-08,2026-02-17,2026-02-10,6,61
3359,2026-03-22,2026-03-31,2026-03-25,9,99
3359,2026-03-26,2026-03-31,2026-03-29,6,81
3359,2026-01-21,2026-01-24,2026-01-26,9,90
3359,2026-02-16,2026-02-21,2026-02-25,8,88
3359,2026-01-09,2026-01-18,2026-01-12,6,72
3359,2026-03-02,2026-03-11,2026-03-04,7,82
3360,2026-02-23,2026-03-01,2026-02-28,7,71
3360,2026-03-15,2026-03-18,2026-03-16,8,76
3360,2026-02-10,2026-02-13,2026-02-14,8,66
3360,2026-03-08,2026-03-12,2026-03-17,7,65
3360,2026-02-16,2026-02-20,2026-02-20,6,84
3360,2026-01-19,2026-01-26,2026-01-20,8,100
3360,2026-03-13,2026-03-17,2026-03-21,9,77
3360,2026-01-09,2026-01-12,2026-01-17,8,66
3360,2026-03-21,2026-03-27,2026-03-25,6,63
3360,2026-03-19,2026-03-23,2026-03-24,7,99
3360,2026-02-21,2026-02-25,2026-02-23,6,84
3360,2026-03-01,2026-03-02,2026-03-04,9,90
3360,2026-01-20,2026-01-22,2026-01-23,7,73
3360,2026-01-03,2026-01-08,2026-01-07,9,73
3360,2026-03-24,2026-03-27,2026-03-30,6,62
3360,2026-02-16,2026-02-19,2026-02-21,9,64
3360,2026-02-21,2026-03-02,2026-02-24,7,90
3360,2026-02-06,2026-02-11,2026-02-08,6,65
3360,2026-03-26,2026-04-04,2026-03-29,7,60
3360,2026-03-21,2026-03-23,2026-03-28,8,74
3360,2026-02-10,2026-02-12,2026-02-19,9,76
3360,2026-03-08,2026-03-17,2026-03-12,9,89
3360,2026-03-24,2026-03-26,2026-03-31,9,98
3360,2026-03-22,2026-03-26,2026-03-31,6,97
3360,2026-03-09,2026-03-16,2026-03-16,9,88
3360,2026-01-11,2026-01-13,2026-01-13,6,97
3360,2026-01-06,2026-01-13,2026-01-07,6,84
3360,2026-01-06,2026-01-08,2026-01-13,9,89
3360,2026-03-26,2026-04-03,2026-03-31,9,79
3360,2026-03-26,2026-03-28,2026-03-30,8,82
3360,2026-02-16,2026-02-19,2026-02-24,6,97
3360,2026-01-17,2026-01-18,2026-01-21,6,100
3360,2026-01-05,2026-01-10,2026-01-12,8,94
3360,2026-02-04,2026-02-10,2026-02-13,9,97
3360,2026-01-24,2026-01-30,2026-01-28,6,68
3360,2026-03-04,2026-03-11,2026-03-07,7,85
3360,2026-02-27,2026-02-28,2026-03-01,7,90
3360,2026-01-04,2026-01-09,2026-01-07,9,81
3360,2026-03-04,2026-03-09,2026-03-13,7,69
3360,2026-03-01,2026-03-04,2026-03-03,7,95
3360,2026-03-02,2026-03-05,2026-03-11,8,69
3360,2026-03-18,2026-03-23,2026-03-24,8,60
3360,2026-03-22,2026-03-29,2026-03-26,8,61
3360,2026-01-19,2026-01-27,2026-01-22,7,90
3361,2026-03-14,2026-03-18,2026-03-22,9,93
3361,2026-01-13,2026-01-16,2026-01-19,7,77
3361,2026-02-22,2026-02-26,2026-03-01,7,72
3361,2026-03-26,2026-03-30,2026-03-29,8,65
3361,2026-01-07,2026-01-14,2026-01-12,7,90
3361,2026-03-27,2026-04-01,2026-04-01,6,100
3361,2026-02-19,2026-02-25,2026-02-20,8,83
3361,2026-03-11,2026-03-19,2026-03-20,9,80
3361,2026-01-22,2026-01-24,2026-01-31,9,81
3361,2026-03-07,2026-03-10,2026-03-13,6,89
3361,2026-01-20,2026-01-23,2026-01-26,6,100
3361,2026-03-17,2026-03-22,2026-03-19,6,77
3361,2026-02-19,2026-02-26,2026-02-28,8,80
3361,2026-03-23,2026-03-31,2026-03-25,9,85
3361,2026-03-04,2026-03-11,2026-03-05,9,77
3361,2026-02-01,2026-02-06,2026-02-03,6,82
3361,2026-01-08,2026-01-16,2026-01-09,7,81
3361,2026-03-19,2026-03-28,2026-03-21,6,74
3361,2026-01-23,2026-01-24,2026-01-31,7,69
3361,2026-03-10,2026-03-14,2026-03-13,7,76
3361,2026-03-23,2026-03-29,2026-04-01,9,96
3361,2026-02-20,2026-02-21,2026-02-27,6,61
3361,2026-02-24,2026-02-27,2026-03-03,9,92
3361,2026-03-04,2026-03-07,2026-03-09,8,79
3361,2026-03-05,2026-03-11,2026-03-07,7,66
3361,2026-03-16,2026-03-25,2026-03-19,6,72
3361,2026-03-09,2026-03-14,2026-03-12,7,72
3361,2026-02-16,2026-02-23,2026-02-18,8,94
3361,2026-02-07,2026-02-10,2026-02-14,6,87
3361,2026-02-26,2026-02-27,2026-02-27,8,75
3361,2026-01-04,2026-01-12,2026-01-07,9,98
3361,2026-01-01,2026-01-10,2026-01-02,7,93
3361,2026-01-16,2026-01-18,2026-01-19,8,72
3361,2026-01-05,2026-01-12,2026-01-13,7,89
3361,2026-02-23,2026-02-28,2026-03-03,9,66
3361,2026-03-16,2026-03-17,2026-03-23,8,86
